"Name","Reference","Qty","Value","Footprint","LCSC Part #","Unit Price ($)","moq","Shipping","Link"
"Resistors","R2,R4","2","5K1","Resistor_SMD:R_0805_2012Metric","C27834","0.01","","","https://jlcpcb.com/partdetail/C27834"
"","R3,R5,R6","3","100K","Resistor_SMD:R_0805_2012Metric","C2933502","0.01","","","https://jlcpcb.com/partdetail/C2933502"
"","R7,R12,R18,R20","4","4K7","Resistor_SMD:R_0805_2012Metric","C17673","0.01","","","https://jlcpcb.com/partdetail/C17673"
"","R8,R11","2","27R","Resistor_SMD:R_0805_2012Metric","C17594","0.01","","","https://jlcpcb.com/partdetail/C17594"
"","R9,R16,R21","3","806K","Resistor_SMD:R_0805_2012Metric","C2933502","0.01","","","https://jlcpcb.com/partdetail/C2933502"
"Rotary Encoder","RE1","1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","","","","",""
"Slide Switch","SPDT1","1","SW_SPDT","Footprints:1825232-1","","","","",""
"Diode","SS34","1","D","Footprints:SS34","","","","",""
"Keys","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75,SW76,SW77,SW78,SW79,SW80,SW81,SW82,SW83,SW84,SW85,SW86,SW87,SW88,SW89,SW90,SW91,SW92,SW93,SW94,SW95,SW96,SW97,SW98,SW99","99","SW_Push","Footprints:MX_HS_1.5u,Footprints:MX_HS_1.75u,Footprints:MX_HS_1u,Footprints:MX_HS_2.25u,Footprints:MX_HS_2u,Footprints:MX_HS_2u_90deg,Footprints:MX_HS_6u","C5333465","0.1213","73","","https://jlcpcb.com/partdetail/C5333465"
"MT3608","U1","1","MT3608","Package_TO_SOT_SMD:SOT-23-6","","","","",""
"USB6B1 (ESD protector for USB data lines)","U2","1","USB6B1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C283483","0.4702","19","","https://jlcpcb.com/partdetail/C283483"
"MDBT50Q-1MV2 (MCU)","U3","1","MDBT50Q-1MV2","RF_Module:Raytac_MDBT50Q","C5118826","6.9468","2","","https://jlcpcb.com/partdetail/C5118826"
"MCP73831T-2ACI/OT","U4","1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","C424093","0.72","","","https://jlcpcb.com/partdetail/C424093"
"XIAO-nRF52840-SMD (MCU)","U5","1","XIAO-nRF52840-SMD","Footprints:modified-XIAO-nRF52840-SMD","C37327670","0.0196","447","","https://jlcpcb.com/partdetail/C37327670"
"MCP23017 (GPIO expander)","U6","1","MCP23017_ML","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","C639770","1.93","","","https://jlcpcb.com/partdetail/C639770"
"74LV1T08GV","U7,U8","2","74LV1T08GV","Package_TO_SOT_SMD:SC-74A-5_1.55x2.9mm_P0.95mm","","","","",""
